"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm8068",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8069",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8074",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8077",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8079",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8080",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8082",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8083",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8084",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8087",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8089",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8091",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8093",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8094",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8096",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8097",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8099",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8100",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8101",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8104",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8106",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8107",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8108",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8109",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8111",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8112",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8113",3,3,4,4,3,3,4,3,3,6,4,4
"Gm8114",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8115",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8116",0,0,2,4,1,2,3,3,3,3,0,2
"Gm8118",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8121",0,0,0,0,0,0,0,0,1,0,0,0
"Gm8122",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8125",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8126",1,0,0,1,0,0,0,1,0,0,0,1
"Gm8127",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8128",14,10,9,7,12,10,9,7,11,12,8,9
"Gm8129",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8130",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8131",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8132",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8134",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8137",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8138",0,0,0,1,0,0,0,1,0,0,0,0
"Gm8139",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8141",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8143",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8145",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8146",0,0,0,0,0,0,0,0,0,0,0,0
"Gm815",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8151",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8152",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8153",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8155",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8157",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8158",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8159",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8161",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8162",0,0,0,0,1,0,0,0,0,1,1,0
"Gm8163",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8164",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8165",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8168",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8170",0,1,0,0,1,0,0,0,0,0,1,0
"Gm8171",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8172",0,0,0,1,1,0,0,1,0,0,1,1
"Gm8173",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8174",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8176",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8177",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8178",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8180",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8181",0,1,0,0,0,0,0,0,0,0,1,0
"Gm8182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8183",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8184",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8185",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8186",42,37,28,17,38,51,47,51,16,0,39,36
"Gm8188",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8189",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8192",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8194",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8197",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8199",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8200",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8202",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8203",29,9,39,14,0,0,0,0,7,4,9,23
"Gm8204",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8206",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8209",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8210",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8212",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8213",1,0,1,2,3,1,4,1,0,2,1,3
"Gm8214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8215",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8216",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8217",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8219",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8220",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8221",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8222",2,0,1,0,0,0,0,0,0,1,0,0
"Gm8224",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8225",1,0,0,0,0,0,0,0,1,1,1,0
"Gm8226",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8227",0,0,1,0,0,0,0,0,0,0,0,0
"Gm8228",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8229",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8231",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8232",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8233",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8234",1,1,0,0,1,1,0,0,0,1,1,0
"Gm8237",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8238",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8241",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8242",0,0,0,0,1,0,0,1,0,0,0,0
"Gm8244",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8245",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8246",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8247",0,0,0,0,0,0,0,0,0,0,0,1
"Gm8249",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8250",0,0,1,0,1,0,1,0,0,0,0,0
"Gm8251",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8253",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8254",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8255",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8256",0,1,0,1,0,0,0,1,0,0,1,0
"Gm8257",0,0,0,0,1,0,0,0,0,0,0,0
"Gm8258",0,0,0,0,0,0,0,0,0,0,0,0
"Gm826",0,0,0,0,1,0,0,0,0,0,0,0
"Gm8260",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8261",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8264",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8265",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8266",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8267",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8268",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8274",1,1,0,0,0,0,0,0,0,0,0,0
"Gm8275",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8276",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8277",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8279",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8281",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8282",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8285",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8288",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8289",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8290",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8291",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8292",0,0,1,0,1,0,0,0,0,0,0,0
"Gm8296",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8297",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8302",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8303",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8304",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8305",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8307",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8309",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8310",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8312",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8314",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8317",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8318",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8319",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8320",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8321",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8323",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8324",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8325",59,38,51,37,62,52,45,51,10,75,52,22
"Gm8326",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8328",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8330",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8331",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8334",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8337",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8338",0,0,0,0,0,0,0,0,0,0,0,1
"Gm8340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8341",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8342",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8344",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8345",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8346",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8349",0,1,1,1,1,1,0,1,0,1,1,1
"Gm8352",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8353",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8354",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8355",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8356",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8357",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8358",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8362",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8363",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8365",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8366",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8367",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8369",1,0,1,0,0,0,0,0,0,0,0,0
"Gm8371",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8373",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8374",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8375",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8376",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8379",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8383",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8384",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8385",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8387",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8388",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8390",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8391",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8392",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8396",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8398",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8399",2,1,1,2,1,1,1,1,1,0,1,1
"Gm8401",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8402",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8403",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8407",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8408",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8410",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8412",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8416",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8417",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8419",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8420",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8421",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8424",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8425",0,0,0,0,0,0,1,0,0,0,0,0
"Gm8428",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8435",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8436",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8437",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8438",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8439",0,0,0,1,0,0,0,0,0,0,0,0
"Gm8444",0,0,0,1,0,0,0,0,0,0,0,0
"Gm8446",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8447",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8449",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8451",0,0,0,0,1,0,0,0,0,0,0,0
"Gm8454",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8456",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8459",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8463",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8468",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8472",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8473",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8475",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8479",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8480",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8483",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8484",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8486",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8488",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8489",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8493",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8495",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8497",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8498",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8501",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8502",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8503",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8504",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8506",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8508",0,0,0,1,0,0,0,0,0,0,0,0
"Gm8510",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8512",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8513",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8514",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8515",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8517",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8518",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8520",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8521",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8522",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8523",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8524",0,0,0,0,0,1,0,0,0,0,0,0
"Gm8525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8526",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8529",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8531",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8532",0,0,0,0,0,0,0,1,0,0,0,0
"Gm8534",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8538",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8539",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8540",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8543",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8545",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8546",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8556",1,0,0,0,0,0,0,0,0,0,0,0
"Gm8557",0,0,0,0,0,0,0,1,0,0,0,0
"Gm8565",1,0,0,0,0,0,0,1,1,1,0,0
"Gm8566",0,0,0,0,0,0,0,0,0,0,0,1
"Gm8569",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8572",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8574",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8575",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8577",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8580",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8581",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8582",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8584",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8586",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8587",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8588",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8594",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8595",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8596",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8597",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8598",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8599",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8600",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8601",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8602",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8603",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8604",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8605",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8606",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8609",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8613",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8615",0,0,0,0,0,0,0,0,0,1,0,0
"Gm8616",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8617",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8623",1,1,1,1,0,0,1,0,0,1,2,2
"Gm8624",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8625",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8629",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8634",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8637",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8641",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8642",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8643",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8644",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8648",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8649",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8652",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8655",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8659",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8661",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8662",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8663",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8664",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8666",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8667",0,0,0,0,0,0,0,0,1,0,0,0
"Gm8668",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8669",0,0,0,0,0,0,0,0,0,0,0,0
"Gm867",1,1,2,1,1,1,1,1,3,0,1,1
"Gm8670",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8672",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8674",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8675",1,1,2,1,1,2,1,1,1,1,1,1
"Gm8676",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8679",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8681",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8682",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8684",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8685",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8686",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8688",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8689",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8692",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8696",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8697",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8700",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8701",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8702",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8703",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8704",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8705",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8706",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8707",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8708",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8709",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8711",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8712",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8714",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8715",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8717",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8719",1,0,0,0,0,0,0,0,0,0,1,1
"Gm8722",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8723",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8724",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8725",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8728",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8730",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8731",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8734",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8737",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8738",1,1,3,0,1,1,0,0,0,0,0,0
"Gm8741",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8744",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8745",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8747",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8748",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8749",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8750",0,1,0,0,0,0,0,1,0,1,0,0
"Gm8752",1,0,0,1,0,1,0,0,1,0,0,1
"Gm8754",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8755",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8756",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8757",0,1,0,0,0,0,0,0,0,0,0,0
"Gm8761",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8764",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8765",0,0,0,1,0,1,0,1,1,1,0,1
"Gm8767",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8768",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8770",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8773",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8774",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8775",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8778",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8783",1,2,0,0,2,0,1,0,2,2,1,3
"Gm8784",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8785",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8790",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8793",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8795",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8796",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8797",3,3,4,4,2,2,3,2,2,0,3,3
"Gm8798",0,1,0,1,0,0,0,0,0,1,1,0
"Gm8801",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8802",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8804",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8805",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8806",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8807",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8809",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8810",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8812",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8814",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8815",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8816",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8818",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8820",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8823",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8824",0,0,0,0,0,0,0,0,0,0,0,0
